M4DB	HR4DB	T4DB	RH4DB	WS4DB	GIRR4DB	UTCI4DB	M3DB	HR3DB	T3DB	RH3DB	WS3DB	GIRR3DB	UTCI3DB	M2DB	HR2DB	T2DB	RH2DB	WS2DB	GIRR2DB	UTCI2DB	M1DB	HR1DB	T1DB	RH1DB	WS1DB	GIRR1DB	UTCI1DB	MND	HRND	UTCIND
2	10	15.67	75.97	0.9	144	15	2	10	13.39	84.99	0.4	12	13	2	10	16.78	75.95	1.3	183	15	2	10	16.5	70.96	1.8	413	17	2	10	17
2	9	14.94	78.99	0.4	95	15	2	9	13.44	82.98	0.4	28	13	2	9	15.94	78	0.4	128	16	2	9	14.06	70.96	0.9	264	14	2	9	13
2	8	13.28	83.96	0	67	14	2	8	13.83	77.98	2.2	16	7	2	8	13.83	84.98	0	47	14	2	8	11.83	79	0	94	12	2	8	11
2	7	13.33	83.02	0.9	0	11	2	7	12.94	80.02	0.9	0	10	2	7	13.61	85.01	0.4	0	13	2	7	11.22	80.98	0.9	0	9	2	7	11
2	6	13.56	82.94	0.4	0	13	2	6	13.11	76.98	1.8	0	7	2	6	13.67	83.95	0	0	13	2	6	11.22	80.98	0.9	0	9	2	6	11
2	5	13.61	80.98	1.3	0	10	2	5	12.61	81	0.9	0	10	2	5	14.72	80.01	0.9	0	12	2	5	11.44	80.02	0	0	11	2	5	11
2	4	13.5	79.99	1.3	0	10	2	4	12.83	78.99	0	0	12	2	4	15.22	80.98	0.9	0	13	2	4	11.72	80.01	0.4	0	10	2	4	11
2	3	13.28	82.96	0.9	0	11	2	3	12.72	84.97	2.2	0	6	2	3	15.06	81.93	0.4	0	14	2	3	11.72	80.01	0.4	0	10	2	3	10
2	2	13.5	82.99	0.4	0	12	2	2	13	85.97	1.3	0	9	2	2	15.5	81.99	1.3	0	12	2	2	12.5	76.99	0.4	0	11	2	2	10
2	1	13.72	80.99	1.3	0	10	2	1	16.83	70	2.7	0	9	2	1	15.56	83.95	1.3	0	12	2	1	13	74.96	0	0	12	2	1	10
2	0	14.06	81.96	0.9	0	12	2	0	17.44	63.98	0.9	0	15	2	0	15.67	83.97	0.9	0	14	2	0	13.78	73.94	0.4	0	12	2	0	10
2	23	13.94	82.99	1.3	0	10	2	23	17.28	64.94	0.4	0	16	2	23	15.83	83	1.3	0	13	2	23	14.11	72.96	0	0	13	2	23	10
2	22	13.44	81.99	1.8	0	8	2	22	16.83	70.98	1.3	0	13	2	22	15.94	81.99	2.2	0	10	2	22	14.89	69.94	0	0	14	2	22	11
2	21	13.44	84.99	1.3	0	10	2	21	17.17	65.96	0.9	0	15	2	21	16.06	79.94	0.4	0	15	2	21	15.94	66	0.4	0	14	2	21	10
2	20	12.89	85.96	1.8	0	8	2	20	17.89	56.96	1.3	0	14	2	20	16.06	79.94	0.9	0	14	2	20	16.33	68.97	0	0	15	2	20	10
2	19	12.72	86.98	2.2	0	6	2	19	17.67	62.94	0.9	0	15	2	19	16.17	79.95	1.3	0	13	2	19	17	67.97	0	0	16	2	19	10
2	18	13.06	85.98	1.8	0	8	2	18	17.56	66.93	1.3	5	14	2	18	16.78	74.96	1.8	11	12	2	18	17.5	67.94	1.8	11	13	2	18	12
2	17	14.28	79.95	3.1	54	6	2	17	18.11	62.95	1.3	46	15	2	17	17.5	70.97	2.2	77	13	2	17	17.89	68.97	1.8	135	17	2	17	12
2	16	15.17	78.97	1.8	206	15	2	16	18	63.94	1.8	155	16	2	16	18.17	67.95	3.1	306	16	2	16	18.61	62.94	2.7	290	17	2	16	9
2	15	16.28	70.96	1.3	120	14	2	15	17.83	66.98	4	260	11	2	15	18	69.95	2.7	468	18	2	15	18.61	61.95	4.4	473	14	2	15	16
2	14	16.33	74	2.7	251	11	2	14	18.61	63.95	3.6	492	16	2	14	18.56	67.94	3.1	566	18	2	14	18.17	62.93	2.7	594	18	2	14	10
2	13	14.67	82.97	0.9	87	14	2	13	18.94	56.96	3.1	659	18	2	13	17.56	69.96	4.4	613	14	2	13	17.61	66.98	4	668	15	2	13	10
2	12	16.67	75.94	3.6	418	11	2	12	18.33	68.97	2.7	522	17	2	12	17.89	69.98	2.7	602	17	2	12	17.44	61.96	3.6	598	14	2	12	12
2	11	14.11	81.97	0.9	206	14	2	11	17.22	73.96	1.3	454	18	2	11	17.11	66.96	2.7	538	15	2	11	16.83	63.97	1.3	532	19	2	11	10
2	10	13.39	84.99	0.4	12	13	2	10	16.78	75.95	1.3	183	15	2	10	16.5	70.96	1.8	413	17	2	10	15.83	70.97	0.4	403	20	2	10	7
2	9	13.44	82.98	0.4	28	13	2	9	15.94	78	0.4	128	16	2	9	14.06	70.96	0.9	264	14	2	9	14.61	78	0.4	253	16	2	9	8
2	8	13.83	77.98	2.2	16	7	2	8	13.83	84.98	0	47	14	2	8	11.83	79	0	94	12	2	8	12.44	85	0	88	13	2	8	7
2	7	12.94	80.02	0.9	0	10	2	7	13.61	85.01	0.4	0	13	2	7	11.22	80.98	0.9	0	9	2	7	12.17	86.98	0.4	0	11	2	7	8
2	6	13.11	76.98	1.8	0	7	2	6	13.67	83.95	0	0	13	2	6	11.22	80.98	0.9	0	9	2	6	12.78	84.98	0	0	12	2	6	8
2	5	12.61	81	0.9	0	10	2	5	14.72	80.01	0.9	0	12	2	5	11.44	80.02	0	0	11	2	5	12.78	84.98	0.4	0	12	2	5	9
2	4	12.83	78.99	0	0	12	2	4	15.22	80.98	0.9	0	13	2	4	11.72	80.01	0.4	0	10	2	4	13.78	81.98	0	0	13	2	4	3
2	3	12.72	84.97	2.2	0	6	2	3	15.06	81.93	0.4	0	14	2	3	11.72	80.01	0.4	0	10	2	3	13.94	81.02	0.4	0	13	2	3	7
2	2	13	85.97	1.3	0	9	2	2	15.5	81.99	1.3	0	12	2	2	12.5	76.99	0.4	0	11	2	2	14.39	80.98	0	0	14	2	2	7
2	1	16.83	70	2.7	0	9	2	1	15.56	83.95	1.3	0	12	2	1	13	74.96	0	0	12	2	1	14.83	78.97	0	0	14	2	1	6
2	0	17.44	63.98	0.9	0	15	2	0	15.67	83.97	0.9	0	14	2	0	13.78	73.94	0.4	0	12	2	0	14.83	77	0.9	0	12	2	0	4
2	23	17.28	64.94	0.4	0	16	2	23	15.83	83	1.3	0	13	2	23	14.11	72.96	0	0	13	2	23	14.89	75.94	1.3	0	11	2	23	9
2	22	16.83	70.98	1.3	0	13	2	22	15.94	81.99	2.2	0	10	2	22	14.89	69.94	0	0	14	2	22	14.89	75.94	0.9	0	12	2	22	7
2	21	17.17	65.96	0.9	0	15	2	21	16.06	79.94	0.4	0	15	2	21	15.94	66	0.4	0	14	2	21	14.89	73.94	2.2	0	8	2	21	5
2	20	17.89	56.96	1.3	0	14	2	20	16.06	79.94	0.9	0	14	2	20	16.33	68.97	0	0	15	2	20	14.72	73.96	1.8	0	9	2	20	9
2	19	17.67	62.94	0.9	0	15	2	19	16.17	79.95	1.3	0	13	2	19	17	67.97	0	0	16	2	19	14.72	71.95	2.2	0	8	2	19	10
2	18	17.56	66.93	1.3	5	14	2	18	16.78	74.96	1.8	11	12	2	18	17.5	67.94	1.8	11	13	2	18	14.89	71.94	1.8	5	9	2	18	8
2	17	18.11	62.95	1.3	46	15	2	17	17.5	70.97	2.2	77	13	2	17	17.89	68.97	1.8	135	17	2	17	15	69.96	1.8	42	10	2	17	11
2	16	18	63.94	1.8	155	16	2	16	18.17	67.95	3.1	306	16	2	16	18.61	62.94	2.7	290	17	2	16	15.44	66.96	3.6	320	11	2	16	10
2	15	17.83	66.98	4	260	11	2	15	18	69.95	2.7	468	18	2	15	18.61	61.95	4.4	473	14	2	15	15.72	63.98	2.7	463	15	2	15	13
2	14	18.61	63.95	3.6	492	16	2	14	18.56	67.94	3.1	566	18	2	14	18.17	62.93	2.7	594	18	2	14	15.78	62.96	1.8	605	18	2	14	13
2	13	18.94	56.96	3.1	659	18	2	13	17.56	69.96	4.4	613	14	2	13	17.61	66.98	4	668	15	2	13	15.06	62.92	1.3	403	15	2	13	23
2	12	18.33	68.97	2.7	522	17	2	12	17.89	69.98	2.7	602	17	2	12	17.44	61.96	3.6	598	14	2	12	14.67	64.96	0.4	274	16	2	12	17
2	11	17.22	73.96	1.3	454	18	2	11	17.11	66.96	2.7	538	15	2	11	16.83	63.97	1.3	532	19	2	11	14.17	63.93	1.8	239	11	2	11	18
2	10	16.78	75.95	1.3	183	15	2	10	16.5	70.96	1.8	413	17	2	10	15.83	70.97	0.4	403	20	2	10	13.83	64.95	0.9	475	17	2	10	11
2	9	15.94	78	0.4	128	16	2	9	14.06	70.96	0.9	264	14	2	9	14.61	78	0.4	253	16	2	9	12.44	73	0.4	160	13	2	9	11
2	8	13.83	84.98	0	47	14	2	8	11.83	79	0	94	12	2	8	12.44	85	0	88	13	2	8	11.5	77.99	0.4	98	11	2	8	5
2	7	13.61	85.01	0.4	0	13	2	7	11.22	80.98	0.9	0	9	2	7	12.17	86.98	0.4	0	11	2	7	11.33	78.98	0	0	11	2	7	7
2	6	13.67	83.95	0	0	13	2	6	11.22	80.98	0.9	0	9	2	6	12.78	84.98	0	0	12	2	6	11.33	77.01	0	0	11	2	6	6
2	5	14.72	80.01	0.9	0	12	2	5	11.44	80.02	0	0	11	2	5	12.78	84.98	0.4	0	12	2	5	11.39	78.99	0	0	11	2	5	6
2	4	15.22	80.98	0.9	0	13	2	4	11.72	80.01	0.4	0	10	2	4	13.78	81.98	0	0	13	2	4	11.28	79.94	0	0	11	2	4	8
2	3	15.06	81.93	0.4	0	14	2	3	11.72	80.01	0.4	0	10	2	3	13.94	81.02	0.4	0	13	2	3	11.44	76.97	0.4	0	10	2	3	7
2	2	15.5	81.99	1.3	0	12	2	2	12.5	76.99	0.4	0	11	2	2	14.39	80.98	0	0	14	2	2	11.22	80.98	0.4	0	10	2	2	7
2	1	15.56	83.95	1.3	0	12	2	1	13	74.96	0	0	12	2	1	14.83	78.97	0	0	14	2	1	11.44	81.01	0.4	0	10	2	1	5
2	0	15.67	83.97	0.9	0	14	2	0	13.78	73.94	0.4	0	12	2	0	14.83	77	0.9	0	12	2	0	11.44	80.02	0.4	0	10	2	0	3
2	23	15.83	83	1.3	0	13	2	23	14.11	72.96	0	0	13	2	23	14.89	75.94	1.3	0	11	2	23	11.33	80.99	0.4	0	10	2	23	7
2	22	15.94	81.99	2.2	0	10	2	22	14.89	69.94	0	0	14	2	22	14.89	75.94	0.9	0	12	2	22	11.39	82.95	0	0	11	2	22	5
2	21	16.06	79.94	0.4	0	15	2	21	15.94	66	0.4	0	14	2	21	14.89	73.94	2.2	0	8	2	21	11.17	82.98	0.4	0	10	2	21	4
2	20	16.06	79.94	0.9	0	14	2	20	16.33	68.97	0	0	15	2	20	14.72	73.96	1.8	0	9	2	20	11.28	84.98	0.4	0	10	2	20	4
2	19	16.17	79.95	1.3	0	13	2	19	17	67.97	0	0	16	2	19	14.72	71.95	2.2	0	8	2	19	11.67	81.98	0.4	0	10	2	19	3
2	18	16.78	74.96	1.8	11	12	2	18	17.5	67.94	1.8	11	13	2	18	14.89	71.94	1.8	5	9	2	18	12.5	73.96	0	0	12	2	18	10
2	17	17.5	70.97	2.2	77	13	2	17	17.89	68.97	1.8	135	17	2	17	15	69.96	1.8	42	10	2	17	13.61	63.97	0.4	28	12	2	17	10
2	16	18.17	67.95	3.1	306	16	2	16	18.61	62.94	2.7	290	17	2	16	15.44	66.96	3.6	320	11	2	16	14.17	59.93	1.8	109	9	2	16	18
2	15	18	69.95	2.7	468	18	2	15	18.61	61.95	4.4	473	14	2	15	15.72	63.98	2.7	463	15	2	15	14.56	54.95	0.9	262	16	2	15	9
2	14	18.56	67.94	3.1	566	18	2	14	18.17	62.93	2.7	594	18	2	14	15.78	62.96	1.8	605	18	2	14	14.44	56.97	1.8	169	10	2	14	13
2	13	17.56	69.96	4.4	613	14	2	13	17.61	66.98	4	668	15	2	13	15.06	62.92	1.3	403	15	2	13	14.94	52.95	1.8	165	10	2	13	20
2	12	17.89	69.98	2.7	602	17	2	12	17.44	61.96	3.6	598	14	2	12	14.67	64.96	0.4	274	16	2	12	15.22	52.95	2.7	478	12	2	12	14
2	11	17.11	66.96	2.7	538	15	2	11	16.83	63.97	1.3	532	19	2	11	14.17	63.93	1.8	239	11	2	11	14.61	55.96	2.7	434	10	2	11	15
2	10	16.5	70.96	1.8	413	17	2	10	15.83	70.97	0.4	403	20	2	10	13.83	64.95	0.9	475	17	2	10	13.5	59.97	2.7	285	7	2	10	9
2	9	14.06	70.96	0.9	264	14	2	9	14.61	78	0.4	253	16	2	9	12.44	73	0.4	160	13	2	9	11.67	66.92	1.8	264	8	2	9	10
2	8	11.83	79	0	94	12	2	8	12.44	85	0	88	13	2	8	11.5	77.99	0.4	98	11	2	8	10.28	71.94	1.3	97	7	2	8	6
2	7	11.22	80.98	0.9	0	9	2	7	12.17	86.98	0.4	0	11	2	7	11.33	78.98	0	0	11	2	7	9.28	73.94	0.4	0	8	2	7	5
2	6	11.22	80.98	0.9	0	9	2	6	12.78	84.98	0	0	12	2	6	11.33	77.01	0	0	11	2	6	9.56	73.94	0.4	0	8	2	6	8
2	5	11.44	80.02	0	0	11	2	5	12.78	84.98	0.4	0	12	2	5	11.39	78.99	0	0	11	2	5	9.78	71.94	0	0	9	2	5	7
2	4	11.72	80.01	0.4	0	10	2	4	13.78	81.98	0	0	13	2	4	11.28	79.94	0	0	11	2	4	10.17	69.94	1.8	0	3	2	4	9
2	3	11.72	80.01	0.4	0	10	2	3	13.94	81.02	0.4	0	13	2	3	11.44	76.97	0.4	0	10	2	3	10.06	68.95	0.9	0	7	2	3	6
2	2	12.5	76.99	0.4	0	11	2	2	14.39	80.98	0	0	14	2	2	11.22	80.98	0.4	0	10	2	2	10.28	69.96	0.9	0	7	2	2	8
2	1	13	74.96	0	0	12	2	1	14.83	78.97	0	0	14	2	1	11.44	81.01	0.4	0	10	2	1	10.56	69.92	1.3	0	6	2	1	4
2	0	13.78	73.94	0.4	0	12	2	0	14.83	77	0.9	0	12	2	0	11.44	80.02	0.4	0	10	2	0	10.83	68.96	1.8	0	4	2	0	6
2	23	14.11	72.96	0	0	13	2	23	14.89	75.94	1.3	0	11	2	23	11.33	80.99	0.4	0	10	2	23	11.06	66.93	0.4	0	9	2	23	9
2	22	14.89	69.94	0	0	14	2	22	14.89	75.94	0.9	0	12	2	22	11.39	82.95	0	0	11	2	22	11.33	64.97	1.3	0	7	2	22	10
2	21	15.94	66	0.4	0	14	2	21	14.89	73.94	2.2	0	8	2	21	11.17	82.98	0.4	0	10	2	21	11.72	64.97	1.8	0	5	2	21	9
2	20	16.33	68.97	0	0	15	2	20	14.72	73.96	1.8	0	9	2	20	11.28	84.98	0.4	0	10	2	20	12.28	57.93	0.9	0	9	2	20	12
2	19	17	67.97	0	0	16	2	19	14.72	71.95	2.2	0	8	2	19	11.67	81.98	0.4	0	10	2	19	13.28	57.95	0.9	0	10	2	19	10
2	18	17.5	67.94	1.8	11	13	2	18	14.89	71.94	1.8	5	9	2	18	12.5	73.96	0	0	12	2	18	14.11	56.96	1.8	7	8	2	18	11
2	17	17.89	68.97	1.8	135	17	2	17	15	69.96	1.8	42	10	2	17	13.61	63.97	0.4	28	12	2	17	14.78	58.94	1.8	100	11	2	17	14
2	16	18.61	62.94	2.7	290	17	2	16	15.44	66.96	3.6	320	11	2	16	14.17	59.93	1.8	109	9	2	16	15.33	53.94	1.8	105	10	2	16	12
2	15	18.61	61.95	4.4	473	14	2	15	15.72	63.98	2.7	463	15	2	15	14.56	54.95	0.9	262	16	2	15	15.28	51.95	1.3	197	13	2	15	14
2	14	18.17	62.93	2.7	594	18	2	14	15.78	62.96	1.8	605	18	2	14	14.44	56.97	1.8	169	10	2	14	15.89	47.94	1.3	166	13	2	14	18
2	13	17.61	66.98	4	668	15	2	13	15.06	62.92	1.3	403	15	2	13	14.94	52.95	1.8	165	10	2	13	16.11	47.94	0.4	719	23	2	13	20
2	12	17.44	61.96	3.6	598	14	2	12	14.67	64.96	0.4	274	16	2	12	15.22	52.95	2.7	478	12	2	12	15.11	51.94	1.3	592	17	2	12	21
2	11	16.83	63.97	1.3	532	19	2	11	14.17	63.93	1.8	239	11	2	11	14.61	55.96	2.7	434	10	2	11	14.44	56.97	0.9	515	18	2	11	15
2	10	15.83	70.97	0.4	403	20	2	10	13.83	64.95	0.9	475	17	2	10	13.5	59.97	2.7	285	7	2	10	13.17	61.96	2.2	406	11	2	10	18
2	9	14.61	78	0.4	253	16	2	9	12.44	73	0.4	160	13	2	9	11.67	66.92	1.8	264	8	2	9	11.78	68.97	0.9	236	11	2	9	13
2	8	12.44	85	0	88	13	2	8	11.5	77.99	0.4	98	11	2	8	10.28	71.94	1.3	97	7	2	8	10.33	72.96	1.8	74	5	2	8	5
2	7	12.17	86.98	0.4	0	11	2	7	11.33	78.98	0	0	11	2	7	9.28	73.94	0.4	0	8	2	7	10.22	72.99	0.9	0	7	2	7	6
2	6	12.78	84.98	0	0	12	2	6	11.33	77.01	0	0	11	2	6	9.56	73.94	0.4	0	8	2	6	10.83	70.96	1.3	0	6	2	6	8
2	5	12.78	84.98	0.4	0	12	2	5	11.39	78.99	0	0	11	2	5	9.78	71.94	0	0	9	2	5	11	70.94	1.3	0	6	2	5	8
2	4	13.78	81.98	0	0	13	2	4	11.28	79.94	0	0	11	2	4	10.17	69.94	1.8	0	3	2	4	11.06	70.95	0.9	0	8	2	4	8
2	3	13.94	81.02	0.4	0	13	2	3	11.44	76.97	0.4	0	10	2	3	10.06	68.95	0.9	0	7	2	3	11.11	71.95	1.3	0	7	2	3	8
2	2	14.39	80.98	0	0	14	2	2	11.22	80.98	0.4	0	10	2	2	10.28	69.96	0.9	0	7	2	2	11.06	72.94	1.3	0	7	2	2	8
2	1	14.83	78.97	0	0	14	2	1	11.44	81.01	0.4	0	10	2	1	10.56	69.92	1.3	0	6	2	1	11.22	71.97	1.8	0	5	2	1	6
2	0	14.83	77	0.9	0	12	2	0	11.44	80.02	0.4	0	10	2	0	10.83	68.96	1.8	0	4	2	0	11.17	70.92	2.2	0	3	2	0	9
2	23	14.89	75.94	1.3	0	11	2	23	11.33	80.99	0.4	0	10	2	23	11.06	66.93	0.4	0	9	2	23	11.33	69.98	1.3	0	7	2	23	9
2	22	14.89	75.94	0.9	0	12	2	22	11.39	82.95	0	0	11	2	22	11.33	64.97	1.3	0	7	2	22	11.39	69.95	1.8	0	5	2	22	6
2	21	14.89	73.94	2.2	0	8	2	21	11.17	82.98	0.4	0	10	2	21	11.72	64.97	1.8	0	5	2	21	11.67	68.95	2.2	0	4	2	21	10
2	20	14.72	73.96	1.8	0	9	2	20	11.28	84.98	0.4	0	10	2	20	12.28	57.93	0.9	0	9	2	20	12.11	66.97	2.2	0	4	2	20	10
2	19	14.72	71.95	2.2	0	8	2	19	11.67	81.98	0.4	0	10	2	19	13.28	57.95	0.9	0	10	2	19	12.78	66.94	2.7	0	3	2	19	11
2	18	14.89	71.94	1.8	5	9	2	18	12.5	73.96	0	0	12	2	18	14.11	56.96	1.8	7	8	2	18	13.78	60.96	0.9	0	10	2	18	6
2	17	15	69.96	1.8	42	10	2	17	13.61	63.97	0.4	28	12	2	17	14.78	58.94	1.8	100	11	2	17	14.89	56.93	2.2	111	10	2	17	5
2	16	15.44	66.96	3.6	320	11	2	16	14.17	59.93	1.8	109	9	2	16	15.33	53.94	1.8	105	10	2	16	15.89	53.95	1.3	329	18	2	16	11
2	15	15.72	63.98	2.7	463	15	2	15	14.56	54.95	0.9	262	16	2	15	15.28	51.95	1.3	197	13	2	15	16.17	52.95	2.7	178	9	2	15	12
2	14	15.78	62.96	1.8	605	18	2	14	14.44	56.97	1.8	169	10	2	14	15.89	47.94	1.3	166	13	2	14	16.06	52.92	1.8	311	13	2	14	5
2	13	15.06	62.92	1.3	403	15	2	13	14.94	52.95	1.8	165	10	2	13	16.11	47.94	0.4	719	23	2	13	16.06	51.95	1.3	633	20	2	13	5
2	12	14.67	64.96	0.4	274	16	2	12	15.22	52.95	2.7	478	12	2	12	15.11	51.94	1.3	592	17	2	12	15.28	56.95	2.2	582	14	2	12	11
2	11	14.17	63.93	1.8	239	11	2	11	14.61	55.96	2.7	434	10	2	11	14.44	56.97	0.9	515	18	2	11	14.78	59.96	1.8	497	15	2	11	12
2	10	13.83	64.95	0.9	475	17	2	10	13.5	59.97	2.7	285	7	2	10	13.17	61.96	2.2	406	11	2	10	13.83	62.98	3.1	373	9	2	10	10
2	9	12.44	73	0.4	160	13	2	9	11.67	66.92	1.8	264	8	2	9	11.78	68.97	0.9	236	11	2	9	12.28	64.96	1.3	230	10	2	9	8
2	8	11.5	77.99	0.4	98	11	2	8	10.28	71.94	1.3	97	7	2	8	10.33	72.96	1.8	74	5	2	8	10.17	71.97	1.3	69	6	2	8	10
2	7	11.33	78.98	0	0	11	2	7	9.28	73.94	0.4	0	8	2	7	10.22	72.99	0.9	0	7	2	7	9.61	71.96	1.3	0	5	2	7	9
2	6	11.33	77.01	0	0	11	2	6	9.56	73.94	0.4	0	8	2	6	10.83	70.96	1.3	0	6	2	6	9.67	71.97	0.4	0	8	2	6	10
2	5	11.39	78.99	0	0	11	2	5	9.78	71.94	0	0	9	2	5	11	70.94	1.3	0	6	2	5	10.06	71.95	0.9	0	7	2	5	10
2	4	11.28	79.94	0	0	11	2	4	10.17	69.94	1.8	0	3	2	4	11.06	70.95	0.9	0	8	2	4	10.17	73.95	0.4	0	9	2	4	10
2	3	11.44	76.97	0.4	0	10	2	3	10.06	68.95	0.9	0	7	2	3	11.11	71.95	1.3	0	7	2	3	10.67	76.95	1.3	0	6	2	3	9
2	2	11.22	80.98	0.4	0	10	2	2	10.28	69.96	0.9	0	7	2	2	11.06	72.94	1.3	0	7	2	2	11	76.95	0.9	0	8	2	2	9
2	1	11.44	81.01	0.4	0	10	2	1	10.56	69.92	1.3	0	6	2	1	11.22	71.97	1.8	0	5	2	1	11.44	74.99	2.2	0	4	2	1	9
2	0	11.44	80.02	0.4	0	10	2	0	10.83	68.96	1.8	0	4	2	0	11.17	70.92	2.2	0	3	2	0	11.67	73.96	1.8	0	6	2	0	8
2	23	11.33	80.99	0.4	0	10	2	23	11.06	66.93	0.4	0	9	2	23	11.33	69.98	1.3	0	7	2	23	11.78	72.98	0.9	0	9	2	23	9
2	22	11.39	82.95	0	0	11	2	22	11.33	64.97	1.3	0	7	2	22	11.39	69.95	1.8	0	5	2	22	12.44	72.01	0.9	0	10	2	22	10
2	21	11.17	82.98	0.4	0	10	2	21	11.72	64.97	1.8	0	5	2	21	11.67	68.95	2.2	0	4	2	21	12.67	64.96	0.9	0	9	2	21	10
2	20	11.28	84.98	0.4	0	10	2	20	12.28	57.93	0.9	0	9	2	20	12.11	66.97	2.2	0	4	2	20	13.72	61.96	0.4	0	12	2	20	3
2	19	11.67	81.98	0.4	0	10	2	19	13.28	57.95	0.9	0	10	2	19	12.78	66.94	2.7	0	3	2	19	15	54.95	1.3	0	10	2	19	5
2	18	12.5	73.96	0	0	12	2	18	14.11	56.96	1.8	7	8	2	18	13.78	60.96	0.9	0	10	2	18	16.11	44.95	1.3	7	11	2	18	2
2	17	13.61	63.97	0.4	28	12	2	17	14.78	58.94	1.8	100	11	2	17	14.89	56.93	2.2	111	10	2	17	17.44	43.97	2.2	131	14	2	17	5
2	16	14.17	59.93	1.8	109	9	2	16	15.33	53.94	1.8	105	10	2	16	15.89	53.95	1.3	329	18	2	16	17.61	45.95	3.6	306	12	2	16	-2
2	15	14.56	54.95	0.9	262	16	2	15	15.28	51.95	1.3	197	13	2	15	16.17	52.95	2.7	178	9	2	15	17.94	49.98	3.6	450	14	2	15	4
2	14	14.44	56.97	1.8	169	10	2	14	15.89	47.94	1.3	166	13	2	14	16.06	52.92	1.8	311	13	2	14	17.78	51.95	2.2	548	18	2	14	1
2	13	14.94	52.95	1.8	165	10	2	13	16.11	47.94	0.4	719	23	2	13	16.06	51.95	1.3	633	20	2	13	17.11	49.95	1.3	577	20	2	13	5
2	12	15.22	52.95	2.7	478	12	2	12	15.11	51.94	1.3	592	17	2	12	15.28	56.95	2.2	582	14	2	12	15.78	55.96	0	566	21	2	12	2
2	11	14.61	55.96	2.7	434	10	2	11	14.44	56.97	0.9	515	18	2	11	14.78	59.96	1.8	497	15	2	11	14.94	58.98	1.8	513	15	2	11	5
2	10	13.5	59.97	2.7	285	7	2	10	13.17	61.96	2.2	406	11	2	10	13.83	62.98	3.1	373	9	2	10	13.39	64.94	0	380	18	2	10	5
2	9	11.67	66.92	1.8	264	8	2	9	11.78	68.97	0.9	236	11	2	9	12.28	64.96	1.3	230	10	2	9	11.11	73.96	0	234	13	2	9	4
2	8	10.28	71.94	1.3	97	7	2	8	10.33	72.96	1.8	74	5	2	8	10.17	71.97	1.3	69	6	2	8	8.61	81	1.3	69	5	2	8	6
2	7	9.28	73.94	0.4	0	8	2	7	10.22	72.99	0.9	0	7	2	7	9.61	71.96	1.3	0	5	2	7	7.83	81.98	0.4	0	6	2	7	6
2	6	9.56	73.94	0.4	0	8	2	6	10.83	70.96	1.3	0	6	2	6	9.67	71.97	0.4	0	8	2	6	8.83	78.98	0	0	8	2	6	5
2	5	9.78	71.94	0	0	9	2	5	11	70.94	1.3	0	6	2	5	10.06	71.95	0.9	0	7	2	5	9.44	77.01	0.4	0	8	2	5	7
2	4	10.17	69.94	1.8	0	3	2	4	11.06	70.95	0.9	0	8	2	4	10.17	73.95	0.4	0	9	2	4	8.28	79.95	0	0	8	2	4	8
2	3	10.06	68.95	0.9	0	7	2	3	11.11	71.95	1.3	0	7	2	3	10.67	76.95	1.3	0	6	2	3	8.78	78.97	0	0	8	2	3	10
2	2	10.28	69.96	0.9	0	7	2	2	11.06	72.94	1.3	0	7	2	2	11	76.95	0.9	0	8	2	2	9.44	77.01	0.4	0	8	2	2	6
2	1	10.56	69.92	1.3	0	6	2	1	11.22	71.97	1.8	0	5	2	1	11.44	74.99	2.2	0	4	2	1	9.5	78.97	0.9	0	6	2	1	2
2	0	10.83	68.96	1.8	0	4	2	0	11.17	70.92	2.2	0	3	2	0	11.67	73.96	1.8	0	6	2	0	9.83	76.97	0	0	9	2	0	1
2	23	11.06	66.93	0.4	0	9	2	23	11.33	69.98	1.3	0	7	2	23	11.78	72.98	0.9	0	9	2	23	10.22	74.99	0	0	9	2	23	-1
2	22	11.33	64.97	1.3	0	7	2	22	11.39	69.95	1.8	0	5	2	22	12.44	72.01	0.9	0	10	2	22	10.72	71.97	1.3	0	6	2	22	2
2	21	11.72	64.97	1.8	0	5	2	21	11.67	68.95	2.2	0	4	2	21	12.67	64.96	0.9	0	9	2	21	11.33	69.98	0.4	0	10	2	21	0
2	20	12.28	57.93	0.9	0	9	2	20	12.11	66.97	2.2	0	4	2	20	13.72	61.96	0.4	0	12	2	20	11.89	67.95	0.4	0	10	2	20	1
2	19	13.28	57.95	0.9	0	10	2	19	12.78	66.94	2.7	0	3	2	19	15	54.95	1.3	0	10	2	19	12.72	60.95	0.4	0	11	2	19	8
2	18	14.11	56.96	1.8	7	8	2	18	13.78	60.96	0.9	0	10	2	18	16.11	44.95	1.3	7	11	2	18	13.56	56.94	2.2	9	6	2	18	-4
2	17	14.78	58.94	1.8	100	11	2	17	14.89	56.93	2.2	111	10	2	17	17.44	43.97	2.2	131	14	2	17	14.44	54.95	3.1	62	5	2	17	-2
2	16	15.33	53.94	1.8	105	10	2	16	15.89	53.95	1.3	329	18	2	16	17.61	45.95	3.6	306	12	2	16	15.17	53.94	3.1	353	11	2	16	-1
2	15	15.28	51.95	1.3	197	13	2	15	16.17	52.95	2.7	178	9	2	15	17.94	49.98	3.6	450	14	2	15	15.39	52.96	3.6	545	12	2	15	4
